startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2001.0,104.0,26,2000.0,3.295836866004329,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.550000000000001,4.550000000000001,4.4
2001.0,88.0,68,2000.0,4.23410650459726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.128333333333333,6.0
2007.0,80.0,20,2000.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
2014.0,102.0,494,2010.0,6.20455776256869,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.85,5.85,5.3
1962.0,128.0,13,1960.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.7875,7.4
1998.0,100.0,28,1990.0,3.367295829986474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.963636363636363,6.566666666666666,6.5
1973.0,107.0,133,1970.0,4.897839799950911,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.264150943396227,4.766666666666667,4.5
2010.0,90.0,65,2010.0,4.189654742026425,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5,6.463157894736842,6.5
1991.0,89.0,55548,1990.0,10.925020793105562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.050000000000001,5.395833333333333,4.7
2025.0,103.0,4295,2020.0,8.3654396361887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.14637784823392,6.9
2001.0,52.0,35,2000.0,3.58351893845611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.75,7.8
1938.0,110.0,23,1930.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.0,5.6
2004.0,96.0,30,2000.0,3.4339872044851463,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.15,4.3,4.3
1978.0,56.0,25,1970.0,3.258096538021482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.633333333333333,6.14637784823392,6.2
1975.0,50.0,60,1970.0,4.110873864173311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.073333333333333,6.99375,7.5
2015.0,99.0,51,2010.0,3.9512437185814275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,5.144444444444445,4.8
1979.0,97.0,6,1970.0,1.9459101490553132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.375,5.76,6.6
2018.0,90.0,4933,2010.0,8.503905297089302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.288888888888889,6.20452380952381,6.5
1928.0,85.0,11,1920.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.133333333333333,6.4,6.4
1931.0,68.0,185,1930.0,5.225746673713202,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.85,6.079069069069069,5.4
2013.0,114.0,519,2010.0,6.253828811575473,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.8999999999999995,5.633333333333333,5.6
1938.0,90.0,31,1930.0,3.4657359027997265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.825,5.071111111111112,4.0
1973.0,92.0,31,1970.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.157894736842105,4.3
2018.0,146.0,305,2010.0,5.723585101952381,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4.164172126223405,4.372076612903226,4.1
1924.0,90.0,16438,1920.0,9.707411839509511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,6.567857142857143,8.0
2011.0,71.0,10,2010.0,2.3978952727983707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.542857142857143,6.420833333333333,6.4
1992.0,160.0,67,1990.0,4.219507705176107,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.042857142857143,5.961461988304094,5.7
1966.0,117.0,204,1960.0,5.3230099791384085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.353282828282828,5.430735492577598,5.1
1955.0,90.0,84,1950.0,4.442651256490317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.9,5.9
2021.0,78.0,11,2020.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.14637784823392,6.0
2013.0,110.0,2575,2010.0,7.853993087224244,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5.8999999999999995,5.8999999999999995,6.8
1917.0,52.0,38,1910.0,3.6635616461296463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.104958677685951,6.0636363636363635,6.4
1972.0,93.0,347,1970.0,5.8522024797744745,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.132142857142857,5.44711111111111,4.7
2014.0,89.0,719,2010.0,6.579251212010101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.975,5.566666666666666,5.9
2022.0,103.0,136,2020.0,4.919980925828125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,5.95,5.8
2000.0,100.0,1899,2000.0,7.549609165154532,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.9,6.576666666666667,5.7
2022.0,110.0,21,2020.0,3.091042453358316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,6.2
2020.0,86.0,56,2020.0,4.04305126783455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
1992.0,93.0,10,1990.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.575,3.0
2012.0,52.0,21,2010.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,7.95,7.6
2011.0,163.0,448,2010.0,6.1070228877422545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.907500000000001,6.14637784823392,8.5
1955.0,190.0,699,1950.0,6.551080335043404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.636666666666667,6.282608695652174,6.0
1995.0,90.0,25,1990.0,3.258096538021482,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.625,5.575,6.5
2019.0,92.0,8,2010.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.0,4.8
2015.0,140.0,6,2010.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,8.8
1968.0,87.0,9,1960.0,2.302585092994046,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.531034482758621,6.766666666666667,6.1
2018.0,96.0,56,2010.0,4.04305126783455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3999999999999995,5.8500000000000005,6.6
1963.0,120.0,40,1960.0,3.713572066704308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.766666666666667,8.2
1981.0,119.0,3724,1980.0,8.22282213081366,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.44375,6.787523809523809,7.3
2020.0,82.0,69,2020.0,4.248495242049359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.14637784823392,5.4
2020.0,84.0,87,2020.0,4.477336814478207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
1967.0,61.0,162,1960.0,5.093750200806762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.151282051282052,3.53,3.8
2025.0,119.0,149,2020.0,5.0106352940962555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.3,7.7
1966.0,69.0,312,1960.0,5.746203190540153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.222222222222222,4.7631578947368425,5.7
1929.0,56.0,43,1920.0,3.784189633918261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,6.162222222222222,6.0
2020.0,95.0,330,2020.0,5.802118375377063,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6.5,4.3,4.3
1988.0,119.0,170,1980.0,5.14166355650266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.953333333333333,6.385,6.5
2015.0,90.0,138,2010.0,4.9344739331306915,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.125,5.8,5.8
1998.0,93.0,33,1990.0,3.5263605246161616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.827272727272727,4.96,5.0
2015.0,85.0,20,2010.0,3.044522437723423,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7.113333333333333,6.14637784823392,8.4
1995.0,100.0,230,1990.0,5.442417710521793,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4.5375,4.309090909090909,4.6
2007.0,74.0,140,2000.0,4.948759890378168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7875,6.6499999999999995,7.2
1957.0,95.0,805,1950.0,6.692083742506628,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.553846153846154,6.107530864197531,6.0
2018.0,105.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.866666666666667,8.3
2014.0,79.0,26,2010.0,3.295836866004329,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.466666666666666,6.14637784823392,6.3
2011.0,95.0,126,2010.0,4.844187086458591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.922499999999999,5.7,6.4
2014.0,54.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2017.0,105.0,128,2010.0,4.859812404361672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.9,4.9
1967.0,94.0,29,1960.0,3.4011973816621555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.494915254237288,6.532440476190477,6.9
2013.0,90.0,21,2010.0,3.091042453358316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,7.9
2018.0,123.0,240,2010.0,5.484796933490655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.866666666666667,6.541666666666667,6.7
2016.0,120.0,66,2010.0,4.204692619390966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.925,4.0
2017.0,93.0,87,2010.0,4.477336814478207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.058333333333334,5.982222222222222,6.7
1958.0,108.0,492,1950.0,6.20050917404269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.334782608695652,6.053413276378794,6.5
2019.0,104.0,256,2010.0,5.54907608489522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.104166666666666,7.1
1989.0,56.0,8,1980.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3999999999999995,5.65,6.0
1934.0,81.0,18,1930.0,2.9444389791664403,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,6.529996031396067,7.4
2014.0,99.0,68,2010.0,4.23410650459726,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.321428571428571,7.3375,6.9
1966.0,121.0,9,1960.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.8
2023.0,154.0,23,2020.0,3.1780538303479458,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.66,5.66,6.8
1951.0,81.0,69,1950.0,4.248495242049359,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.007894736842106,6.25,7.0
2024.0,52.0,56,2020.0,4.04305126783455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5285714285714285,4.925,4.4
2025.0,99.0,36,2020.0,3.6109179126442243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.6,8.6
1946.0,90.0,153,1940.0,5.0369526024136295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.974545454545455,6.347864625302176,4.5
2007.0,90.0,8510,2000.0,9.049114723476961,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.2,6.15,7.2
2019.0,89.0,87,2010.0,4.477336814478207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0625,6.8
2017.0,90.0,31,2010.0,3.4657359027997265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,6.14637784823392,9.1
2020.0,60.0,8,2020.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.5,8.3
2002.0,87.0,2601,2000.0,7.86403565907245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.875,7.4
2010.0,82.0,1227,2010.0,7.113142108707088,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.183333333333334,6.2,5.9
2014.0,111.0,118,2010.0,4.77912349311153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6571428571428575,6.185833333333333,6.6
1965.0,91.0,8,1960.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.128125,5.221428571428571,4.0
1939.0,81.0,19,1930.0,2.995732273553991,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.75,7.25,8.9
1973.0,69.0,39,1970.0,3.6888794541139363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.273469387755101,5.0874999999999995,4.7
2000.0,96.0,630,2000.0,6.447305862541213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.9,5.3
2017.0,45.0,10,2010.0,2.3978952727983707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8,6.14637784823392,4.8
2001.0,82.0,73,2000.0,4.30406509320417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.182456140350878,7.7
1958.0,85.0,94,1950.0,4.553876891600541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,5.405754901960784,5.3
2020.0,108.0,15,2020.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.9,5.9
2023.0,60.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.9,8.9
2022.0,90.0,282,2020.0,5.645446897643238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1000000000000005,6.68,8.3
1981.0,70.0,6,1980.0,1.9459101490553132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.179166666666666,4.195652173913044,2.2
2019.0,100.0,14,2010.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.866666666666667,6.288888888888889,6.5
1980.0,76.0,68,1980.0,4.23410650459726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,6.14637784823392,5.2
2022.0,88.0,13,2020.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,6.14637784823392,8.8
2017.0,128.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,7.25,7.8
2000.0,94.0,190,2000.0,5.25227342804663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.125,5.9437500000000005,5.7
1944.0,95.0,65,1940.0,4.189654742026425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6000000000000005,5.716666666666667,5.5
1991.0,101.0,639,1990.0,6.461468176353717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.288888888888888,7.354166666666666,7.5
2013.0,85.0,126,2010.0,4.844187086458591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
2010.0,91.0,196,2010.0,5.2832037287379885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6499999999999995,5.608333333333333,5.9
1993.0,101.0,1862,1990.0,7.529943370601589,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.3394491525423735,5.902941176470588,5.8
2004.0,128.0,436,2000.0,6.07993319509559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8625,6.183333333333334,7.7
2016.0,151.0,900,2010.0,6.803505257608338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.506349206349206,7.0,7.0
1965.0,68.0,22,1960.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.091666666666666,6.383333333333333,5.9
2008.0,52.0,8,2000.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,6.14637784823392,8.8
1967.0,82.0,157,1960.0,5.062595033026967,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4375,5.29561403508772,5.4
2001.0,97.0,19,2000.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.875,5.2,5.2
2019.0,97.0,9,2010.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,6.14637784823392,7.7
1976.0,110.0,35,1970.0,3.58351893845611,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.15,5.525,5.8
1965.0,146.0,17,1960.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.897419354838711,5.96875,5.9
2011.0,125.0,1066,2010.0,6.9726062513017535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,6.091666666666666,5.9
2022.0,87.0,11,2020.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
2009.0,48.0,11,2000.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2021.0,104.0,36384,2020.0,10.501911880781186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.965853658536586,6.68,5.7
2001.0,85.0,12,2000.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.766666666666667,5.766666666666667,5.8
1954.0,87.0,30,1950.0,3.4339872044851463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.05609756097561,5.137701612903226,5.6
1982.0,107.0,1720,1980.0,7.450660796211539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.615,5.957142857142857,6.5
2010.0,102.0,89,2010.0,4.499809670330265,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
2015.0,86.0,352,2010.0,5.8664680569332965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,4.8,5.8
2012.0,120.0,997,2010.0,6.905753276311464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.625,6.8625,7.1
1936.0,104.0,29,1930.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.616666666666667,6.595652173913043,5.8
2014.0,102.0,49,2010.0,3.912023005428146,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0
1999.0,79.0,75,1990.0,4.330733340286331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.05,3.075,3.1
1958.0,106.0,20,1950.0,3.044522437723423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.461309523809524,5.966345245082389,7.1
2011.0,107.0,8251,2010.0,9.018210874191142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,5.9
2019.0,82.0,11,2010.0,2.4849066497880004,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.5,6.14637784823392,4.5
2020.0,89.0,83,2020.0,4.430816798843313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,6.14637784823392,8.9
2020.0,92.0,5449,2020.0,8.60337088765729,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.571428571428571,6.7555555555555555,6.5
2009.0,90.0,21,2000.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.1,4.1
1969.0,66.0,16,1960.0,2.833213344056216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8999999999999995,6.659999999999999,8.1
1973.0,89.0,604,1970.0,6.405228458030842,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.985714285714286,5.317506172839505,6.1
2025.0,95.0,774,2020.0,6.652863029353347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.86,5.266079545454545,4.4
1976.0,75.0,40,1970.0,3.713572066704308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.921052631578948,6.14637784823392,6.1
2017.0,118.0,23,2010.0,3.1780538303479458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,5.1
2004.0,135.0,64315,2000.0,11.071563712864302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.633333333333334,7.5,7.5
1924.0,70.0,34,1920.0,3.5553480614894135,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.195,6.036060606060607,6.7
2018.0,89.0,10,2010.0,2.3978952727983707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.166666666666667,5.166666666666667,5.9
1939.0,93.0,13,1930.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7733333333333325,5.505941770647653,4.5
1968.0,88.0,85,1960.0,4.454347296253507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6,6.645714285714286,6.6
1975.0,82.0,51,1970.0,3.9512437185814275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.447765567765567,6.4
2025.0,139.0,197,2020.0,5.288267030694535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.432,6.7
1967.0,101.0,26,1960.0,3.295836866004329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.915384615384616,6.953846153846154,6.2
2017.0,93.0,37,2010.0,3.6375861597263857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7,5.3999999999999995,5.2
2012.0,140.0,8293,2010.0,9.023287640806327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,7.870833333333334,8.0
1958.0,105.0,64,1950.0,4.174387269895637,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.985714285714286,6.466101694915254,6.6
1932.0,72.0,1556,1930.0,7.350516171833998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.730769230769231,5.9007326007326,5.8
1983.0,107.0,131,1980.0,4.882801922586371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.885714285714286,6.0,6.0
1960.0,61.0,83,1960.0,4.430816798843313,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.916,6.433333333333334,6.3
2018.0,98.0,14904,2010.0,9.609452006112171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.766666666666667,6.766666666666667,6.1
2014.0,98.0,29,2010.0,3.4011973816621555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.5
2005.0,108.0,61,2000.0,4.127134385045092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.430555555555555,4.7
2002.0,72.0,7,2000.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.1,8.0
2023.0,92.0,204,2020.0,5.3230099791384085,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.1,8.1,8.1
2005.0,122.0,1898,2000.0,7.549082710812286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733333333333333,6.865,7.9
1934.0,98.0,14,1930.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.933333333333334,6.0633689839572185,5.6
2024.0,121.0,3294,2020.0,8.100161446936607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9625,6.14637784823392,7.4
2019.0,50.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,6.14637784823392,7.2
2001.0,60.0,166,2000.0,5.117993812416755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,5.44375,5.4
2009.0,128.0,168,2000.0,5.1298987149230735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.313541666666667,4.7
1966.0,83.0,176,1960.0,5.176149732573829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,5.922222222222222,6.5
2019.0,89.0,30,2010.0,3.4339872044851463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.238888888888888,7.3,7.3
1973.0,100.0,18,1970.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.6500000000000004,2.9
2019.0,140.0,8,2010.0,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,6.4363636363636365,3.5
1996.0,110.0,63,1990.0,4.1588830833596715,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.8,6.377777777777778,5.8
1990.0,94.0,751,1990.0,6.62273632394984,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.638461538461538,6.8277777777777775,6.9
2009.0,92.0,60,2000.0,4.110873864173311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,6.14637784823392,4.7
2018.0,102.0,1772,2010.0,7.480428306074208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.3,6.679166666666667,7.3
1975.0,94.0,42,1970.0,3.7612001156935624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.982142857142857,6.082943512797883,6.1
2020.0,56.0,8,2020.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.983333333333333,6.833333333333333,7.5
2013.0,135.0,76,2010.0,4.343805421853684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0600000000000005,6.08,6.3
2003.0,95.0,13,2000.0,2.6390573296152584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.0,8.2
2016.0,82.0,19,2010.0,2.995732273553991,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.866666666666666,4.822222222222222,4.8
2021.0,102.0,123,2020.0,4.820281565605037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.20625,5.9
1934.0,76.0,65,1930.0,4.189654742026425,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.986153846153846,5.9312785861349475,5.9
2014.0,91.0,132,2010.0,4.890349128221754,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.625,3.2,3.2
1949.0,112.0,1332,1940.0,7.195187320178709,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.538666666666666,6.776388888888889,6.9
2012.0,83.0,35,2010.0,3.58351893845611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2017.0,94.0,223,2010.0,5.4116460518550396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8266666666666667,3.825833333333333,4.1
2013.0,115.0,313,2010.0,5.749392985908253,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.220000000000001,6.189136904761904,5.3
2019.0,130.0,19176,2010.0,9.861466923273516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.781818181818181,6.14637784823392,7.7
2024.0,100.0,326,2020.0,5.7899601708972535,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.45,3.9,3.9
2007.0,106.0,390,2000.0,5.968707559985366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.315384615384615,6.068808777429467,6.2
2025.0,86.0,81,2020.0,4.406719247264253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.6,8.6
2017.0,135.0,690640,2010.0,13.44537543084071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.26,6.228755868544601,7.3
