startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2019.0,85.0,28,2010.0,3.367295829986474,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.2
2019.0,82.0,10,2010.0,2.3978952727983707,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6.4,6.183333333333334,6.4
1974.0,93.0,21,1970.0,3.091042453358316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.043333333333334,6.4
2015.0,78.0,450,2010.0,6.111467339502679,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6,4.6,4.1
1958.0,78.0,129,1950.0,4.867534450455582,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.3,5.535866261398176,5.3
2022.0,120.0,52,2020.0,3.970291913552122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.633333333333333,7.3500000000000005,6.5
2024.0,52.0,46,2020.0,3.8501476017100584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.821052631578947,4.888235294117647,2.3
2013.0,48.0,10,2010.0,2.3978952727983707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.616216216216216,8.558333333333334,7.4
2019.0,93.0,57,2010.0,4.060443010546419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55,7.55,7.5
1962.0,102.0,1275,1960.0,7.151485463904735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.883870967741935,7.401851851851852,7.9
1978.0,114.0,35,1970.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.699999999999999,6.699999999999999,6.6
2021.0,144.0,1442,2020.0,7.274479558773871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
2025.0,116.0,38,2020.0,3.6635616461296463,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.2,5.300000000000001,5.2
2021.0,89.0,354,2020.0,5.872117789475416,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.6
1972.0,70.0,13,1970.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.042857142857143,5.275,4.1
2017.0,56.0,12,2010.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0
2003.0,46.0,33,2000.0,3.5263605246161616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.65,6.65,6.7
2008.0,135.0,3490,2000.0,8.157943507105037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.54,5.466666666666667,5.6
2007.0,71.0,16,2000.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
2008.0,72.0,55,2000.0,4.02535169073515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.0,5.7
2008.0,86.0,51,2000.0,3.9512437185814275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,3.8
1983.0,93.0,27,1980.0,3.332204510175204,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.13,5.953333333333333,5.7
1958.0,96.0,25,1950.0,3.258096538021482,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.0,5.34069264069264,3.9
2017.0,116.0,78,2010.0,4.3694478524670215,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.220000000000001,6.66764705882353,7.1
1999.0,105.0,5863,1990.0,8.676587243566487,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.699999999999999,5.48125,7.1
1986.0,116.0,9,1980.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.0200000000000005,6.2
2026.0,131.0,4538,2020.0,8.420462002456466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.0600000000000005,5.2
1986.0,90.0,12,1980.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.075,4.9,4.9
2016.0,100.0,35,2010.0,3.58351893845611,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.1
2008.0,65.0,29,2000.0,3.4011973816621555,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.033333333333334,6.088888888888889,6.1
2017.0,86.0,30,2010.0,3.4339872044851463,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,7.0,7.0,7.0
2017.0,98.0,22,2010.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.1
1982.0,60.0,63,1980.0,4.1588830833596715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.14637784823392,7.3
1976.0,140.0,127,1970.0,4.852030263919617,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.129411764705883,6.239444444444445,5.4
1987.0,92.0,128,1980.0,4.859812404361672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7000000000000006,3.7
1977.0,90.0,23,1970.0,3.1780538303479458,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.25,6.58,6.7
1979.0,88.0,40,1970.0,3.713572066704308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,5.145,4.2
1951.0,110.0,39,1950.0,3.6888794541139363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.030434782608695,6.1702702702702705,6.5
2024.0,84.0,1299,2020.0,7.170119543449628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,3.8
1989.0,72.0,31,1980.0,3.4657359027997265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,6.14637784823392,9.4
2008.0,100.0,21,2000.0,3.091042453358316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.25,4.25,6.2
2015.0,132.0,23,2010.0,3.1780538303479458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.028571428571428,6.14637784823392,8.6
2002.0,149.0,25,2000.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.728571428571429,6.14637784823392,6.7
2003.0,52.0,12,2000.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,6.5,4.9
2020.0,87.0,323,2020.0,5.780743515792329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.720000000000001,4.388888888888889,3.9
2008.0,90.0,13,2000.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.9,6.9,6.9
1973.0,94.0,23,1970.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.328571428571428,6.328571428571428,6.6
1996.0,45.0,12,1990.0,2.5649493574615367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.55,6.14637784823392,5.8
2007.0,79.0,13,2000.0,2.6390573296152584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.2
2007.0,65.0,73,2000.0,4.30406509320417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449999999999999,6.14637784823392,8.6
2021.0,84.0,7,2020.0,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,4.8
1982.0,95.0,653,1980.0,6.483107351457199,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.5,5.2,4.9
1968.0,79.0,29,1960.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.766666666666667,6.14637784823392,5.8
1946.0,94.0,1042,1940.0,6.949856455000773,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.427536231884058,6.505392156862745,7.1
2009.0,84.0,21,2000.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.366666666666667,7.85,7.6
2011.0,96.0,24,2010.0,3.2188758248682006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.528571428571429,6.1450000000000005,6.8
2008.0,90.0,39,2000.0,3.6888794541139363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.4,7.5
1988.0,103.0,45,1980.0,3.828641396489095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.807407407407407,7.8
2024.0,86.0,75,2020.0,4.330733340286331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.574999999999999,5.8
1933.0,59.0,31,1930.0,3.4657359027997265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88421052631579,5.718260869565218,6.1
2019.0,118.0,19,2010.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.633333333333333,7.2
1958.0,72.0,20,1950.0,3.044522437723423,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
2023.0,100.0,147,2020.0,4.997212273764115,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4.883333333333334,5.08,4.4
2010.0,90.0,121,2010.0,4.804021044733257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.441666666666666,6.433333333333334,5.8
2020.0,79.0,24,2020.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
2003.0,82.0,118,2000.0,4.77912349311153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.957142857142856,6.324999999999999,6.6
2020.0,82.0,89,2020.0,4.499809670330265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.7250000000000005,7.4
1972.0,101.0,7778,1970.0,8.959183074206774,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.5,6.346320346320347,6.8
2023.0,72.0,106,2020.0,4.672828834461906,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.8249999999999997,3.3,3.3
2020.0,53.0,22,2020.0,3.1354942159291497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.1,9.1
2005.0,89.0,1945,2000.0,7.57353126274595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.433333333333334,5.46875,5.7
2013.0,50.0,18,2010.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.1
2013.0,90.0,231,2010.0,5.44673737166631,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.414285714285714,6.9375,7.7
2015.0,95.0,1289,2010.0,7.162397497355718,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.466666666666667,7.5
2024.0,111.0,71,2020.0,4.276666119016055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.375,6.1
2022.0,80.0,33,2020.0,3.5263605246161616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.033333333333334,7.033333333333334,7.1
1978.0,96.0,19,1970.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.652293577981651,6.193795248868779,4.7
1968.0,105.0,26,1960.0,3.295836866004329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.819047619047618,6.1
2022.0,66.0,21,2020.0,3.091042453358316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.14637784823392,7.3
2024.0,123.0,2508,2020.0,7.827639546366422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,6.233333333333333,7.1
2008.0,135.0,94,2000.0,4.553876891600541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.328571428571428,6.480952380952381,6.2
2019.0,85.0,483,2010.0,6.182084906716632,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.0,3.3000000000000003,3.0
1991.0,105.0,238,1990.0,5.476463551931511,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.05,4.833333333333333,5.0
2019.0,98.0,370,2010.0,5.916202062607435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8999999999999995,5.8999999999999995,5.6
1972.0,105.0,8196,1970.0,9.011523512653032,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.0,6.001666666666666,6.6
1934.0,88.0,75,1930.0,4.330733340286331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.093333333333334,5.283514492753623,5.0
1930.0,88.0,70,1930.0,4.2626798770413155,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.736428571428571,6.01010101010101,5.6
2019.0,71.0,7,2010.0,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.025,6.14637784823392,7.0
1936.0,70.0,58,1930.0,4.07753744390572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.263636363636364,5.757303807303807,5.9
2009.0,90.0,20,2000.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8625,8.100000000000001,8.8
2021.0,75.0,24,2020.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2017.0,139.0,69,2010.0,4.248495242049359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,6.14637784823392,5.8
2022.0,55.0,7,2020.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.066666666666666,6.14637784823392,6.0
2015.0,73.0,67,2010.0,4.219507705176107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.675000000000001,6.800000000000001,7.4
2012.0,94.0,210,2010.0,5.351858133476067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.747368421052632,6.1636980108499095,5.8
1967.0,67.0,47,1960.0,3.871201010907891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.890909090909091,6.783333333333334,7.2
2015.0,122.0,12,2010.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.3,8.3
1936.0,71.0,3751,1930.0,8.230044310126114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4222222222222225,6.395690136476427,7.3
2024.0,103.0,29,2020.0,3.4011973816621555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.14637784823392,4.8
1966.0,98.0,693,1960.0,6.542471960506805,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.344444444444445,6.279166666666666,5.9
1973.0,88.0,450,1970.0,6.111467339502679,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.67920792079208,4.67,4.2
2018.0,107.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,6.8
1973.0,88.0,17,1970.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.118181818181818,6.302222222222222,6.3
1994.0,91.0,34,1990.0,3.5553480614894135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.529999999999999,6.468421052631579,6.4
2018.0,92.0,439,2010.0,6.0867747269123065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7,3.7,3.7
2004.0,91.0,75,2000.0,4.330733340286331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,3.8,3.8
1983.0,87.0,26,1980.0,3.295836866004329,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.1,4.820833333333334,4.7
1937.0,62.0,36,1930.0,3.6109179126442243,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.979365079365079,5.809803921568628,6.0
2021.0,72.0,14,2020.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824999999999999,6.824999999999999,6.6
2009.0,144.0,17,2000.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.069166666666667,6.5
2022.0,141.0,23,2020.0,3.1780538303479458,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6.9,6.9,6.9
1918.0,70.0,89,1910.0,4.499809670330265,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.336842105263158,6.45672268907563,7.2
2021.0,94.0,278,2020.0,5.631211781821365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.6,6.2
1964.0,68.0,348,1960.0,5.855071922202427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2727272727272725,5.276923076923077,4.4
2014.0,92.0,1722,2010.0,7.45182223652793,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949999999999999,6.14637784823392,7.8
2022.0,96.0,15,2020.0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.5
2024.0,96.0,23,2020.0,3.1780538303479458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2,6.2,6.2
2014.0,60.0,21,2010.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,8.7
1993.0,85.0,8,1990.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.3
1956.0,150.0,46,1950.0,3.8501476017100584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26,7.4,7.4
2006.0,85.0,21,2000.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949999999999999,7.949999999999999,8.7
2023.0,225.0,17,2020.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,6.14637784823392,8.4
2022.0,51.0,9,2020.0,2.302585092994046,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,8.5
2012.0,95.0,14,2010.0,2.70805020110221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,6.14637784823392,7.5
2005.0,146.0,58,2000.0,4.07753744390572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.716666666666666,6.148214285714285,5.7
2020.0,94.0,114,2020.0,4.74493212836325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.55,6.3
2000.0,95.0,986,2000.0,6.894670039433482,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.425000000000001,4.7,5.7
2010.0,72.0,13,2010.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
1970.0,93.0,22,1970.0,3.1354942159291497,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.25,5.2299999999999995,4.3
2014.0,92.0,1721,2010.0,7.451241684987676,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.65,6.133333333333333,5.0
2012.0,116.0,11,2010.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.15,6.9
1968.0,105.0,15,1960.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.195833333333334,6.036441102756892,4.1
1956.0,95.0,74,1950.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.166666666666667,7.254761904761904,7.5
2013.0,87.0,12,2010.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,6.14637784823392,8.7
2021.0,125.0,20,2020.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3999999999999995,6.14637784823392,7.3
2007.0,73.0,206,2000.0,5.332718793265369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.36,6.138942307692307,5.3
2024.0,93.0,194,2020.0,5.272999558563747,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.15,6.15,6.3
2009.0,104.0,256,2000.0,5.54907608489522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.1000000000000005,5.9
2018.0,75.0,39,2010.0,3.6888794541139363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.900000000000001,7.9
2024.0,130.0,18,2020.0,2.9444389791664403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.75,6.0,5.1
1988.0,80.0,14908,1980.0,9.6097203364284,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.96,5.773333333333333,5.5
1965.0,74.0,61,1960.0,4.127134385045092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.433333333333334,4.793333333333333,5.0
2018.0,74.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,5.6
2025.0,81.0,18,2020.0,2.9444389791664403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6705882352941175,3.8999999999999995,4.6
2005.0,52.0,33,2000.0,3.5263605246161616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.857142857142857,6.933333333333334,7.4
1990.0,80.0,16,1990.0,2.833213344056216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.796428571428572,6.055555555555555,4.6
1968.0,144.0,27,1960.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.983333333333333,6.14637784823392,6.7
1992.0,88.0,121,1990.0,4.804021044733257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.628571428571428,6.14637784823392,6.8
1997.0,116.0,96,1990.0,4.574710978503383,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.3076923076923075,6.204106280193236,5.7
2017.0,52.0,24,2010.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,7.0875,7.6
2020.0,138.0,18501,2020.0,9.825634113331263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.2,8.2,8.7
2025.0,87.0,8,2020.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.575,6.14637784823392,9.3
2015.0,45.0,1427,2010.0,7.2640301428995295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.300000000000001,7.7,7.7
2023.0,75.0,91,2020.0,4.5217885770490405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1444444444444444,2.67375,2.7
2007.0,90.0,1216,2000.0,7.104144092987527,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.385714285714286,6.219166666666666,6.4
1956.0,93.0,12,1950.0,2.5649493574615367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.122222222222223,5.378861788617886,4.2
2000.0,47.0,12,2000.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,7.9
1979.0,63.0,16,1970.0,2.833213344056216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.125,5.771428571428571,5.9
2016.0,100.0,777,2010.0,6.656726524178391,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.075,6.075,6.3
1986.0,109.0,368,1980.0,5.910796644040527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.4148148148148145,7.4
2006.0,92.0,103,2000.0,4.6443908991413725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.866666666666667,4.5
2025.0,69.0,111,2020.0,4.718498871295094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.2933333333333334,6.14637784823392,3.1
1989.0,149.0,24,1980.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.957142857142857,6.96,7.3
2021.0,118.0,6683,2020.0,8.807471889715284,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.816666666666666,7.45,7.9
2012.0,105.0,88,2010.0,4.48863636973214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.422222222222222,5.9523809523809526,6.4
2015.0,88.0,477,2010.0,6.169610732491456,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.1000000000000005,4.0875,3.7
2011.0,63.0,147,2010.0,4.997212273764115,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6.416666666666667,5.92,5.1
2019.0,87.0,551,2010.0,6.313548046277095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,5.2
1971.0,107.0,23,1970.0,3.1780538303479458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.276315789473684,6.148387096774194,6.5
1977.0,58.0,8,1970.0,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,4.8
2019.0,84.0,436,2010.0,6.07993319509559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,4.151111111111111,3.7
1983.0,82.0,35,1980.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,5.9818181818181815,6.1
2025.0,89.0,8,2020.0,2.1972245773362196,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8.55,8.55,9.2
2000.0,138.0,64,2000.0,4.174387269895637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.14637784823392,8.5
2016.0,105.0,2057,2010.0,7.629489916393995,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.8,5.8,5.6
1984.0,95.0,82,1980.0,4.418840607796598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,5.5,5.5
2012.0,88.0,54,2010.0,4.007333185232471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.346153846153846,6.229166666666666,7.8
2021.0,91.0,23,2020.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.683333333333334,6.585714285714286,6.9
1978.0,127.0,49,1970.0,3.912023005428146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4363636363636365,6.290384615384616,6.3
2019.0,86.0,695,2010.0,6.54534966033442,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9750000000000005,5.048809523809524,5.0
2000.0,78.0,254,2000.0,5.541263545158426,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.066666666666666,6.4,6.4
1932.0,58.0,852,1930.0,6.748759547491679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23202614379085,5.955128205128205,5.4
1979.0,90.0,59,1970.0,4.0943445622221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.769230769230769,4.548333333333334,3.9
2022.0,67.0,41,2020.0,3.7376696182833684,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.066666666666666,4.066666666666666,3.9
2014.0,82.0,190,2010.0,5.25227342804663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.14637784823392,7.4
2009.0,84.0,131,2000.0,4.882801922586371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,5.95,5.8
2025.0,66.0,39,2020.0,3.6888794541139363,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.2933333333333334,3.315,2.8
2016.0,83.0,768,2010.0,6.645090969505644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.699999999999999,4.9,4.8
2010.0,96.0,10,2010.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,5.3
1974.0,60.0,128,1970.0,4.859812404361672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.133333333333333,6.622222222222223,6.6
2008.0,101.0,48008,2000.0,10.7791437723141,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.24,5.8,5.8
2012.0,77.0,22,2010.0,3.1354942159291497,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.111111111111111,5.48888888888889,5.6
1954.0,132.0,1069,1950.0,6.975413927455952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.453571428571428,6.329301075268817,6.4
1992.0,90.0,10,1990.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.445833333333333,6.14637784823392,7.8
