startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2015.0,133.0,24,2010.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.428571428571429,6.14637784823392,5.4
2019.0,57.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.475,6.14637784823392,9.2
2024.0,94.0,227,2020.0,5.429345628954441,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.167647058823529,6.14637784823392,5.4
1933.0,87.0,1898,1930.0,7.549082710812286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22258064516129,5.724468085106383,5.5
2016.0,120.0,39,2010.0,3.6888794541139363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2
2016.0,69.0,13,2010.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
2019.0,101.0,42,2010.0,3.7612001156935624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.14637784823392,6.7
2005.0,77.0,62,2000.0,4.143134726391533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.033333333333334,6.14637784823392,7.4
1978.0,55.0,14,1970.0,2.70805020110221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.273214285714286,6.14637784823392,3.4
2019.0,92.0,47,2010.0,3.871201010907891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2022.0,90.0,953,2020.0,6.860663671448287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.727,4.7
2012.0,56.0,33,2010.0,3.5263605246161616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,7.7
2020.0,85.0,11,2020.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.08,7.8
2015.0,82.0,338,2010.0,5.82600010738045,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949999999999999,6.14637784823392,7.7
2001.0,80.0,102,2000.0,4.634728988229636,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3875,6.14637784823392,6.0
1986.0,72.0,54,1980.0,4.007333185232471,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6.682758620689656,5.754,5.9
1977.0,83.0,54,1970.0,4.007333185232471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4944444444444445,6.458230958230958,7.2
2013.0,98.0,282,2010.0,5.645446897643238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.099999999999999,7.041666666666667,7.1
2022.0,89.0,8,2020.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3999999999999995,6.14637784823392,6.1
2024.0,54.0,5,2020.0,1.791759469228055,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.0,10.0,10.0
2017.0,114.0,113,2010.0,4.736198448394496,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.566666666666666,5.758333333333334,5.9
2006.0,101.0,218,2000.0,5.389071729816501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.871428571428572,5.871428571428572,5.4
1976.0,64.0,11,1970.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,6.14637784823392,6.7
2003.0,53.0,37,2000.0,3.6375861597263857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.720000000000001,7.18,7.6
1952.0,75.0,296,1950.0,5.6937321388027,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.377829768270946,5.326229508196721,5.3
2026.0,98.0,20,2020.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.933333333333334,6.14637784823392,6.9
2024.0,87.0,1320,2020.0,7.186144304522325,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6.142857142857143,5.790555555555556,5.4
1988.0,95.0,121,1980.0,4.804021044733257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.825,6.612500000000001,6.6
2018.0,120.0,10845,2010.0,9.291551627401006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1971428571428575,5.213513513513513,5.9
2025.0,87.0,10,2020.0,2.3978952727983707,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.6,5.32,5.6
1997.0,73.0,79,1990.0,4.382026634673881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1125,4.2,4.2
2016.0,83.0,7,2010.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.675,2.5,2.5
2019.0,105.0,530,2010.0,6.274762021241939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.366666666666667,6.443181818181818,7.1
1947.0,89.0,304,1940.0,5.720311776607412,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.675,6.578105892027864,7.0
2014.0,133.0,213,2010.0,5.365976015021851,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.366666666666667,6.35,6.6
2008.0,60.0,86,2000.0,4.465908118654584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65,8.9,8.9
2018.0,90.0,1089,2010.0,6.993932975223189,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.883333333333334,5.6,5.7
2015.0,145.0,8,2010.0,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.505,6.14637784823392,6.8
1967.0,90.0,84,1960.0,4.442651256490317,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.028571428571429,5.075,5.4
1969.0,147.0,32,1960.0,3.4965075614664802,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.1499999999999995,6.485869565217392,5.9
1997.0,107.0,380,1990.0,5.942799375126701,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.2,5.683333333333334,5.2
2023.0,81.0,31,2020.0,3.4657359027997265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0666666666666664,2.533333333333333,2.4
1946.0,67.0,404,1940.0,6.003887067106539,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.115,6.127629233511587,6.1
2017.0,95.0,105,2010.0,4.663439094112067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.8,8.8
2021.0,97.0,1149,2020.0,7.047517221357296,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.94,6.491428571428571,6.8
2013.0,89.0,71,2010.0,4.276666119016055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,7.075,6.9
2019.0,84.0,183,2010.0,5.214935757608986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.4200000000000004,4.65,3.2
2010.0,95.0,111,2010.0,4.718498871295094,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.4,6.4,6.3
2009.0,73.0,132,2000.0,4.890349128221754,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.8200000000000003,3.8200000000000003,4.9
2003.0,100.0,189,2000.0,5.247024072160486,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,4.2
1993.0,96.0,140,1990.0,4.948759890378168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.15,6.0
2020.0,80.0,17,2020.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.2
2001.0,104.0,2567,2000.0,7.850882664809852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449999999999999,6.14637784823392,8.2
2019.0,88.0,194,2010.0,5.272999558563747,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.4000000000000004,3.6,3.6
1951.0,87.0,1735,1950.0,7.459338895220296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.362857142857142,6.260648148148149,6.3
2011.0,87.0,277,2010.0,5.627621113690637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
1949.0,114.0,38253,1940.0,10.55200340895048,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.8982758620689655,6.410303776683087,8.1
2022.0,91.0,57,2020.0,4.060443010546419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.55,5.0
2018.0,81.0,91,2010.0,4.5217885770490405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.933333333333334,6.408333333333333,6.9
2020.0,103.0,157,2020.0,5.062595033026967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.133333333333333,5.5
2002.0,107.0,551,2000.0,6.313548046277095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.033333333333334,7.033333333333334,7.2
1935.0,50.0,17,1930.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7,6.7
2025.0,96.0,1032,2020.0,6.940222469119639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9875,3.91,1.8
1935.0,72.0,168,1930.0,5.1298987149230735,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.8982758620689655,6.514971759214103,6.4
1972.0,85.0,15,1970.0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.522222222222222,4.5,4.7
2015.0,93.0,977,2010.0,6.885509670034818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,6.95,6.4
2024.0,78.0,106,2020.0,4.672828834461906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.75,9.0
2025.0,104.0,38,2020.0,3.6635616461296463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.1000000000000005,7.8
2016.0,93.0,135,2010.0,4.912654885736052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.5
2017.0,90.0,15,2010.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,7.5
2021.0,103.0,53,2020.0,3.9889840465642745,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.2,6.021428571428571,5.2
1942.0,74.0,402,1940.0,5.998936561946683,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.3807017543859645,6.239293595181019,6.5
2017.0,74.0,135,2010.0,4.912654885736052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.6
2022.0,83.0,191,2020.0,5.2574953720277815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.266666666666667,5.970833333333334,5.2
1954.0,83.0,308,1950.0,5.733341276897746,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.716666666666667,6.240643274853801,6.4
1960.0,85.0,17,1960.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.6
2023.0,90.0,17,2020.0,2.8903717578961645,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.1,6.099999999999999,6.1
2005.0,90.0,99,2000.0,4.605170185988092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.716666666666666,6.824999999999999,7.1
1987.0,88.0,45,1980.0,3.828641396489095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,6.14637784823392,7.3
2022.0,122.0,15,2020.0,2.772588722239781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4,6.14637784823392,4.4
1983.0,92.0,4033,1980.0,8.302513718514158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.645360824742268,4.657777777777778,2.3
1973.0,118.0,32,1970.0,3.4965075614664802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.275,6.7250000000000005,8.3
2019.0,95.0,539,2010.0,6.29156913955832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.161122661122661,6.5
1980.0,90.0,564,1980.0,6.336825731146441,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.316831683168317,6.709999999999999,6.3
1934.0,61.0,303,1930.0,5.717027701406222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.3446808510638295,6.123841354723708,6.0
2018.0,89.0,67,2010.0,4.219507705176107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.699999999999999,6.699999999999999,6.6
2013.0,84.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,9.2
1975.0,80.0,51,1970.0,3.9512437185814275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.083333333333333,5.808333333333333,5.7
1944.0,91.0,46,1940.0,3.8501476017100584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.728571428571429,6.149604700854701,5.7
2019.0,95.0,142,2010.0,4.962844630259907,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.2,5.2,5.2
2009.0,139.0,58,2000.0,4.07753744390572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.55,5.988888888888889,7.2
2017.0,158.0,29,2010.0,3.4011973816621555,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.3999999999999995,6.366666666666667,5.7
2022.0,106.0,2331,2020.0,7.754481547470383,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.533333333333333,5.123809523809523,4.9
1974.0,86.0,7,1970.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.859999999999999,6.14637784823392,6.2
2018.0,95.0,3938,2010.0,8.278682162970906,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.833333333333333,4.7821428571428575,4.9
1989.0,95.0,491,1980.0,6.198478716492308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.3,4.3,4.3
1996.0,91.0,127,1990.0,4.852030263919617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.43030303030303,5.548076923076923,5.4
1970.0,74.0,11,1970.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8428571428571425,4.92,3.8
1940.0,58.0,41,1940.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.1654791154791155,5.968418418418418,5.5
2020.0,122.0,389,2020.0,5.966146739123692,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.75,6.425,6.6
1990.0,103.0,47979,1990.0,10.778539536393685,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.690625,5.970000000000001,6.9
2017.0,85.0,944,2010.0,6.851184927493743,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.4,4.4,4.4
2004.0,50.0,86,2000.0,4.465908118654584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1066666666666665,7.247368421052633,7.2
2025.0,90.0,51,2020.0,3.9512437185814275,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6.0,5.55,4.7
2023.0,91.0,18,2020.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
1967.0,95.0,794,1960.0,6.678342114654332,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.41,6.268681318681319,7.8
2015.0,95.0,259,2010.0,5.560681631015528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.666666666666667,4.279999999999999,3.1
2000.0,91.0,31,2000.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,6.05,6.0
2017.0,105.0,2888,2010.0,7.968665700466235,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4.55,5.791666666666667,5.1
2018.0,93.0,46,2010.0,3.8501476017100584,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.183333333333334,4.6499999999999995,4.7
2013.0,70.0,69,2010.0,4.248495242049359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.9,6.3
1991.0,105.0,15,1990.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.506666666666666,5.742857142857143,5.5
1982.0,85.0,15,1980.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.528571428571429,6.14637784823392,5.0
2004.0,133.0,1442,2000.0,7.274479558773871,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.575,6.4,6.4
2009.0,160.0,17,2000.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.14637784823392,8.1
2024.0,94.0,1717,2020.0,7.4489161025442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.25,7.4
1968.0,95.0,99,1960.0,4.605170185988092,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.28125,5.645185185185185,5.5
2019.0,97.0,1285,2010.0,7.1592919047975645,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.6,7.2
2004.0,106.0,2844,2000.0,7.953318346560431,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.8966666666666665,5.529101382488479,4.8
1947.0,74.0,194,1940.0,5.272999558563747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.6,7.1
2020.0,72.0,54,2020.0,4.007333185232471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,5.95,6.7
1990.0,80.0,7,1990.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,5.574814814814815,6.4
2016.0,87.0,2236,2010.0,7.71289096149013,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3.925,4.938888888888889,4.7
1934.0,67.0,7,1930.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.366666666666666,6.331944444444444,7.0
2018.0,77.0,14,2010.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2875,5.85,6.8
2011.0,76.0,125,2010.0,4.836281906951478,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.075,7.075,6.5
1988.0,89.0,1421,1980.0,7.259819610363186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.55,3.7,3.7
2025.0,115.0,66,2020.0,4.204692619390966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,8.4
2016.0,119.0,45,2010.0,3.828641396489095,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7.075,6.9,8.1
1992.0,109.0,28,1990.0,3.367295829986474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.199999999999999,6.14637784823392,5.8
2008.0,70.0,23,2000.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8428571428571425,7.933333333333333,7.6
2013.0,100.0,52,2010.0,3.970291913552122,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.425000000000001,7.4
1951.0,78.0,691,1950.0,6.539585955617669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.904,5.7201431147171515,5.7
1977.0,91.0,247,1970.0,5.5134287461649825,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,6.7,7.1
1990.0,100.0,15,1990.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.375,6.454545454545454,4.9
1964.0,123.0,28,1960.0,3.367295829986474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.625,6.14637784823392,7.5
1925.0,123.0,359,1920.0,5.886104031450156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.735593220338982,6.7071969696969695,7.2
2023.0,74.0,63,2020.0,4.1588830833596715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.4
1963.0,88.0,8,1960.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.459999999999999,6.815217391304348,4.8
1971.0,50.0,50,1970.0,3.9318256327243257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.986111111111111,6.14637784823392,5.9
2022.0,130.0,1743,2020.0,7.463936604468925,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.2,5.0,5.0
2015.0,70.0,84,2010.0,4.442651256490317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.6,8.6
2006.0,119.0,15,2000.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6066666666666665,6.14637784823392,6.5
1969.0,93.0,32,1960.0,3.4965075614664802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.463636363636364,4.971642156862745,4.6
1970.0,100.0,575,1970.0,6.3561076606958915,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.064285714285715,5.675641025641026,6.2
2018.0,50.0,6,2010.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.14637784823392,7.6
2021.0,118.0,200,2020.0,5.303304908059076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.337142857142857,5.846153846153846,5.8
2022.0,78.0,25,2020.0,3.258096538021482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3875,6.3875,7.0
1997.0,110.0,143,1990.0,4.969813299576001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.861290322580645,6.55,6.6
2016.0,83.0,19,2010.0,2.995732273553991,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.141666666666667,6.5,8.2
1988.0,101.0,212,1980.0,5.3612921657094255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.016666666666667,6.725,6.6
2007.0,125.0,7,2000.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.5
2012.0,80.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.14637784823392,7.2
2023.0,93.0,14,2020.0,2.70805020110221,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7.8,7.8,7.8
1949.0,97.0,56,1940.0,4.04305126783455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.544444444444444,5.7125,5.7
1956.0,65.0,33,1950.0,3.5263605246161616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63265306122449,6.391666666666667,5.8
2008.0,120.0,35,2000.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,6.32,6.0
2009.0,79.0,356,2000.0,5.877735781779639,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.3,6.253846153846154,5.0
1926.0,70.0,27,1920.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.180357142857143,6.392583333333333,5.6
2011.0,80.0,612,2010.0,6.418364935936212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.428571428571429,5.62,5.2
1984.0,96.0,4943,1980.0,8.505929999137527,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.875,6.65,8.0
2020.0,98.0,13,2020.0,2.6390573296152584,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4.75,6.14637784823392,4.9
2016.0,117.0,65,2010.0,4.189654742026425,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.4,7.4,7.4
2012.0,70.0,22,2010.0,3.1354942159291497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.438461538461539,7.577564102564102,8.6
1983.0,87.0,52,1980.0,3.970291913552122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.55,5.018750000000001,5.2
2004.0,80.0,1303,2000.0,7.1731917424865985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0
2022.0,87.0,141,2020.0,4.955827057601261,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.3,5.3,5.3
2017.0,88.0,33,2010.0,3.5263605246161616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,5.6
1974.0,90.0,146,1970.0,4.990432586778736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.58,4.65,3.2
1962.0,90.0,52,1960.0,3.970291913552122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7555555555555555,4.93,5.2
2022.0,47.0,7,2020.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,6.14637784823392,8.6
1996.0,100.0,18,1990.0,2.9444389791664403,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.7,4.800000000000001,4.7
2006.0,93.0,251,2000.0,5.529429087511423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21304347826087,5.812549019607843,5.7
1993.0,57.0,55,1990.0,4.02535169073515,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.45,4.4,4.4
2021.0,78.0,50,2020.0,3.9318256327243257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,6.14637784823392,7.6
2015.0,105.0,2184,2010.0,7.68937110752969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.575,6.25,6.7
1989.0,85.0,283,1980.0,5.648974238161206,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.3,3.3,3.3
1991.0,90.0,15,1990.0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,3.6,3.6
2002.0,50.0,11,2000.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.966666666666666,6.966666666666666,7.1
2001.0,93.0,16,2000.0,2.833213344056216,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.0,7.0,7.0
2004.0,89.0,5352,2000.0,8.585412430393381,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.085714285714286,6.211111111111111,6.4
2014.0,83.0,70,2010.0,4.2626798770413155,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.4
2021.0,99.0,75,2020.0,4.330733340286331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,6.14637784823392,8.0
1975.0,87.0,24,1970.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.013793103448276,6.4,6.4
2016.0,96.0,1017,2010.0,6.925595197110468,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.6
1997.0,87.0,14,1990.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4,5.7,5.7
2007.0,99.0,300,2000.0,5.707110264748875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1,3.1,3.1
1965.0,91.0,162,1960.0,5.093750200806762,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.17906976744186,5.109999999999999,5.4
2020.0,80.0,629,2020.0,6.4457198193855785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.550000000000001,6.7,6.7
1973.0,91.0,780,1970.0,6.660575149839686,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.2749999999999995,6.1447246376811595,5.5
2021.0,98.0,1212,2020.0,7.10085190894405,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8,6.8,7.2
2019.0,96.0,402,2010.0,5.998936561946683,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.2,6.2,5.9
1993.0,95.0,65,1990.0,4.189654742026425,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.363636363636363,6.337592592592593,7.1
2023.0,55.0,12,2020.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.7,9.7
2006.0,110.0,6962,2000.0,8.848365694942547,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.787234042553192,6.169328493647913,7.4
